"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
5087,0,0,0,0,0,0,0,0,0,0,1,0,5.086956408240 s
5088,0,0,0,0,0,0,0,0,0,0,1,0,5.087956399680 s
5089,0,0,0,0,0,0,0,0,1,0,1,0,5.088956391040 s
5090,0,0,0,0,0,0,0,0,0,1,1,0,5.089956382400 s
5091,1,1,0,0,0,0,0,0,1,0,1,0,5.090956374000 s
5092,0,0,0,0,1,0,0,0,0,0,1,0,5.091956365520 s
5093,1,1,0,0,0,1,1,0,1,1,0,0,5.092956356880 s
5094,0,0,0,0,0,0,0,0,0,1,0,0,5.093956347920 s
5095,0,0,0,1,0,1,1,1,1,0,0,0,5.094956339680 s
5096,0,0,0,0,0,0,0,0,0,0,0,0,5.095956330960 s
5097,1,1,1,1,1,1,1,1,1,1,0,0,5.096956322800 s
5098,0,0,0,0,1,1,1,1,1,1,0,0,5.097956314400 s
5099,0,0,0,0,1,1,1,0,1,1,0,0,5.098956305920 s
5100,1,1,1,1,1,1,1,1,1,1,0,0,5.099956297280 s
5101,1,1,1,1,1,1,1,1,1,1,0,0,5.100956288480 s
5102,1,1,1,1,1,1,1,1,1,0,0,0,5.101956279920 s
5103,0,0,0,0,0,0,0,0,0,0,0,0,5.102956271040 s
5104,0,0,0,0,0,0,0,0,0,0,0,0,5.103956262400 s
5105,1,1,0,1,0,0,0,1,0,0,0,0,5.104956253760 s
5106,0,0,0,0,0,0,0,0,0,1,0,0,5.105956245600 s
5107,0,0,0,0,0,0,0,0,0,0,1,0,5.106956236960 s
5108,0,0,0,0,0,1,0,0,0,0,1,0,5.107956228320 s
5109,0,0,0,0,0,0,0,0,1,0,1,0,5.108956219760 s
5110,0,0,0,0,0,0,0,0,0,1,1,0,5.109956211040 s
5111,0,0,0,0,0,0,0,0,1,0,1,0,5.110956202480 s
5112,0,0,0,1,0,0,0,1,0,0,1,0,5.111956193920 s
5113,0,1,1,1,1,1,0,0,0,1,0,0,5.112956185520 s
5114,0,0,1,0,1,1,0,0,1,0,0,0,5.113956176960 s
5115,0,0,1,1,0,0,0,0,1,0,0,0,5.114956168400 s
5116,1,1,1,1,1,1,1,1,1,0,0,0,5.115956159840 s
5117,1,1,1,1,1,1,1,1,1,1,0,0,5.116956151440 s
5118,0,0,0,0,1,0,0,0,1,1,0,0,5.117956142640 s
5119,1,1,1,1,1,1,1,1,1,1,0,0,5.118956134400 s
5120,1,1,1,1,1,1,1,1,1,1,0,0,5.119956125920 s
5121,1,1,1,1,1,1,1,1,1,1,0,0,5.120956117280 s
5122,1,1,1,1,1,1,1,1,0,0,0,0,5.121956108480 s
5123,0,0,0,0,0,0,0,0,0,0,0,0,5.122956099440 s
5124,0,0,0,0,0,0,0,0,0,0,0,0,5.123956091040 s
5125,0,0,0,0,0,0,0,0,1,0,0,0,5.124956082400 s
5126,0,0,0,0,0,0,0,0,0,0,1,0,5.125956073920 s
5127,0,0,0,0,0,0,0,0,0,0,1,0,5.126956065360 s
5128,0,0,0,0,1,0,0,0,0,0,1,0,5.127956057040 s
5129,0,0,0,0,0,0,0,0,1,0,1,0,5.128956048240 s
5130,0,0,0,0,0,0,0,0,1,0,1,0,5.129956039840 s
5131,0,0,0,0,1,0,1,0,0,0,1,0,5.130956031120 s
5132,0,0,0,0,0,0,0,0,0,0,1,0,5.131956022800 s
5133,1,0,0,1,0,0,1,1,0,1,0,0,5.132956014000 s
5134,1,1,0,1,1,0,0,1,1,0,0,0,5.133956005360 s
5135,0,0,0,1,0,1,0,1,0,0,0,0,5.134955996720 s
5136,1,1,1,1,1,1,1,1,1,1,0,0,5.135955988640 s
5137,1,1,1,1,1,1,1,1,1,1,0,0,5.136955980320 s
5138,0,0,0,0,1,0,0,0,1,1,0,0,5.137955971360 s
5139,1,1,1,1,1,1,1,1,1,1,0,0,5.138955962960 s
5140,1,1,1,1,1,1,1,1,1,1,0,0,5.139955954400 s
5141,1,1,1,1,1,1,1,1,0,1,0,0,5.140955945840 s
5142,0,0,0,0,0,0,0,0,0,0,0,0,5.141955936800 s
5143,0,0,0,0,0,0,0,0,0,0,0,0,5.142955928320 s
5144,0,0,0,0,0,0,0,0,0,0,0,0,5.143955919680 s
5145,0,0,0,0,0,0,0,0,0,1,0,0,5.144955911120 s
5146,0,0,0,0,0,0,0,0,0,0,1,0,5.145955902800 s
5147,0,0,0,0,0,0,0,0,0,0,1,0,5.146955894160 s
5148,0,0,0,0,0,0,0,0,1,0,1,0,5.147955885360 s
5149,0,0,0,0,0,0,0,0,1,0,1,0,5.148955876800 s
5150,0,0,0,0,0,0,0,0,1,0,1,0,5.149955868640 s
5151,1,0,1,0,0,1,0,0,0,0,1,0,5.150955860080 s
5152,1,0,1,1,0,0,0,1,1,1,0,0,5.151955851520 s
5153,0,0,0,1,1,1,0,1,1,0,0,0,5.152955842720 s
5154,0,1,0,0,0,1,0,0,1,0,0,0,5.153955834240 s
5155,0,0,0,0,0,0,0,0,0,0,0,0,5.154955825280 s
5156,1,1,1,1,1,1,1,1,1,1,0,0,5.155955817200 s
5157,0,0,0,0,1,1,0,0,1,1,0,0,5.156955808640 s
5158,1,1,1,1,1,1,1,1,1,1,0,0,5.157955800240 s
5159,1,1,1,1,1,1,1,1,1,1,0,0,5.158955791680 s
5160,1,1,1,1,1,1,1,1,1,1,0,0,5.159955783040 s
5161,1,1,1,1,1,1,1,1,1,0,0,0,5.160955774320 s
5162,0,0,0,0,0,0,0,0,0,0,0,0,5.161955765360 s
5163,0,0,0,0,0,0,0,0,0,0,0,0,5.162955756880 s
5164,0,0,0,0,1,0,0,0,0,0,0,0,5.163955748320 s
5165,1,1,0,0,0,0,1,0,0,1,0,0,5.164955739920 s
5166,0,0,0,0,0,0,0,0,0,0,1,0,5.165955731360 s
5167,0,0,0,0,1,0,0,0,0,0,1,0,5.166955722880 s
5168,0,0,0,0,0,0,0,0,1,0,1,0,5.167955714080 s
5169,0,0,0,0,0,0,0,0,1,0,1,0,5.168955705520 s
5170,0,0,0,0,0,0,0,0,1,0,1,0,5.169955697120 s
5171,0,0,0,0,0,0,0,0,0,0,1,0,5.170955688080 s
5172,0,0,0,1,1,0,0,0,0,1,0,0,5.171955679680 s
5173,1,0,1,1,1,0,1,0,1,0,0,0,5.172955671360 s
5174,1,1,0,1,1,1,0,0,0,0,0,0,5.173955662720 s
5175,1,1,1,1,1,1,1,1,1,1,0,0,5.174955654240 s
5176,1,1,1,1,1,1,1,1,1,1,0,0,5.175955645840 s
5177,0,0,0,0,1,0,0,0,1,1,0,0,5.176955637200 s
5178,1,1,1,1,1,1,1,1,1,1,0,0,5.177955628880 s
5179,1,1,1,1,1,1,1,1,1,1,0,0,5.178955620240 s
5180,1,1,1,1,1,1,1,1,1,1,0,0,5.179955611680 s
5181,1,1,1,0,0,1,1,1,0,0,0,0,5.180955603040 s
5182,0,0,0,0,0,0,0,0,0,0,0,0,5.181955594240 s
5183,0,0,0,0,0,0,0,0,0,0,0,0,5.182955585600 s
5184,1,0,0,0,0,1,0,0,1,0,0,0,5.183955577040 s
5185,0,0,0,0,0,0,0,0,0,0,1,0,5.184955568480 s
5186,0,0,0,0,0,0,0,0,0,0,1,0,5.185955559760 s
5187,0,0,0,0,0,0,0,0,1,0,1,0,5.186955551280 s
5188,0,0,0,0,0,0,0,0,1,0,1,0,5.187955542720 s
5189,0,0,0,0,0,0,0,0,1,0,1,0,5.188955534400 s
5190,0,0,0,0,1,0,0,0,0,0,1,0,5.189955525520 s
5191,1,0,0,1,0,1,1,0,1,1,0,0,5.190955517200 s
5192,0,0,0,0,0,0,0,0,0,1,0,0,5.191955508480 s
5193,0,0,0,0,0,1,1,1,1,0,0,0,5.192955499680 s
5194,0,0,0,0,0,0,0,0,0,0,0,0,5.193955491360 s
5195,1,1,1,1,1,1,1,1,1,1,0,0,5.194955482960 s
5196,0,0,0,1,1,1,1,1,1,1,0,0,5.195955474560 s
5197,0,0,0,0,1,1,0,0,1,1,0,0,5.196955466000 s
5198,1,1,1,1,1,1,1,1,1,1,0,0,5.197955457520 s
5199,1,1,1,1,1,1,1,1,1,1,0,0,5.198955449040 s
5200,1,1,1,1,1,1,1,1,1,0,0,0,5.199955440240 s
5201,0,0,0,0,0,0,0,0,0,0,0,0,5.200955431680 s
5202,0,0,0,0,0,0,0,0,0,0,0,0,5.201955422800 s
5203,1,1,1,1,0,0,0,0,0,0,0,0,5.202955414320 s
5204,0,0,0,0,0,0,0,0,0,1,0,0,5.203955405680 s
5205,0,0,0,0,0,0,0,0,0,0,1,0,5.204955397360 s
5206,0,0,0,0,0,1,0,0,0,0,1,0,5.205955388640 s
5207,0,0,0,0,0,0,0,0,1,0,1,0,5.206955380000 s
5208,1,0,0,0,0,0,0,0,1,0,1,0,5.207955371440 s
5209,0,0,0,0,0,0,0,0,1,0,1,0,5.208955362880 s
5210,0,0,0,1,0,0,1,0,0,0,1,0,5.209955354240 s
5211,1,0,0,0,1,1,1,0,0,1,0,0,5.210955345920 s
5212,0,0,0,1,1,1,0,1,1,0,0,0,5.211955337280 s
5213,0,0,1,0,0,0,1,0,1,0,0,0,5.212955328640 s
5214,1,1,1,1,1,1,1,1,0,0,0,0,5.213955320080 s
5215,1,1,1,1,1,1,1,1,1,1,0,0,5.214955311680 s
5216,0,0,0,0,1,0,0,0,1,1,0,0,5.215955302800 s
5217,1,1,1,1,1,1,1,1,1,1,0,0,5.216955294480 s
5218,1,1,1,1,1,1,1,1,1,1,0,0,5.217955286080 s
5219,1,1,1,1,1,1,1,1,1,1,0,0,5.218955277520 s
5220,1,1,1,1,0,1,1,1,1,0,0,0,5.219955268720 s
5221,0,0,0,0,0,0,0,0,0,0,0,0,5.220955260000 s
5222,0,0,0,0,0,0,0,0,0,0,0,0,5.221955251520 s
5223,0,0,0,0,0,0,0,0,1,0,0,0,5.222955242720 s
5224,0,0,0,0,0,0,0,0,0,0,1,0,5.223955234240 s
5225,0,0,0,0,0,0,0,0,0,0,1,0,5.224955225520 s
5226,0,0,0,0,0,0,0,0,1,0,1,0,5.225955217040 s
5227,0,0,0,0,0,0,0,0,0,1,1,0,5.226955208560 s
5228,0,1,1,1,0,0,0,0,1,0,1,0,5.227955199920 s
5229,1,0,0,1,1,0,1,0,0,0,1,0,5.228955191440 s
5230,0,0,0,0,0,0,0,0,0,0,1,0,5.229955183040 s
5231,1,0,0,0,0,1,0,1,0,1,0,0,5.230955174240 s
5232,0,1,1,0,1,0,1,1,1,0,0,0,5.231955165760 s
5233,0,0,0,1,1,0,0,0,0,0,0,0,5.232955157040 s
5234,1,1,1,1,1,1,1,1,1,1,0,0,5.233955148960 s
5235,1,1,1,1,1,1,1,1,1,1,0,0,5.234955140160 s
5236,0,0,0,0,1,0,0,0,1,1,0,0,5.235955131760 s
5237,1,1,1,1,1,1,1,1,1,1,0,0,5.236955122960 s
5238,1,1,1,1,1,1,1,1,1,1,0,0,5.237955114800 s
5239,1,1,1,1,1,1,1,1,0,1,0,0,5.238955106160 s
5240,0,0,0,0,0,0,0,0,0,0,0,0,5.239955097200 s
5241,0,0,0,0,0,0,0,0,0,0,0,0,5.240955088560 s
5242,0,0,0,0,0,0,0,0,0,0,0,0,5.241955079840 s
5243,0,0,0,0,0,0,0,0,0,1,0,0,5.242955071680 s
5244,0,0,0,0,0,0,0,0,0,0,1,0,5.243955062800 s
5245,0,0,0,0,0,0,0,0,0,0,1,0,5.244955054400 s
5246,0,0,0,0,0,0,0,0,1,0,1,0,5.245955046000 s
5247,0,0,0,0,0,0,0,0,0,1,1,0,5.246955037280 s
5248,0,0,0,0,0,0,0,0,1,0,1,0,5.247955028480 s
5249,1,1,0,0,0,1,0,1,0,0,1,0,5.248955020080 s
5250,1,1,0,1,0,0,1,0,1,1,0,0,5.249955011920 s
5251,0,0,0,1,1,1,1,0,1,0,0,0,5.250955003200 s
5252,1,0,1,0,0,1,0,1,1,0,0,0,5.251954994400 s
5253,0,0,0,0,0,0,0,0,0,0,0,0,5.252954985760 s
5254,1,1,1,1,1,1,1,1,1,1,0,0,5.253954977360 s
5255,0,0,0,0,1,1,0,0,1,1,0,0,5.254954968960 s
5256,1,1,1,1,1,1,1,1,1,1,0,0,5.255954960400 s
5257,1,1,1,1,1,1,1,1,1,1,0,0,5.256954951760 s
5258,1,1,1,1,1,1,1,1,1,1,0,0,5.257954943360 s
5259,1,1,1,1,1,1,1,1,1,0,0,0,5.258954934880 s
5260,0,0,0,0,0,0,0,0,0,0,0,0,5.259954925840 s
5261,0,0,0,0,0,0,0,0,0,0,0,0,5.260954917360 s
5262,0,1,0,0,0,1,1,0,0,0,0,0,5.261954908800 s
5263,0,0,1,0,0,0,0,1,0,1,0,0,5.262954899920 s
5264,0,0,0,0,0,0,0,0,0,0,1,0,5.263954891600 s
5265,0,0,0,0,1,0,0,0,0,0,1,0,5.264954883120 s
5266,0,0,0,0,0,0,0,0,1,0,1,0,5.265954874640 s
5267,0,0,0,0,0,0,0,0,1,0,1,0,5.266954865840 s
5268,0,0,0,0,0,0,0,0,1,0,1,0,5.267954857280 s
5269,0,0,0,0,0,0,0,0,0,0,1,0,5.268954848560 s
5270,1,1,1,0,1,0,0,1,0,1,0,0,5.269954840240 s
5271,0,0,1,0,1,0,1,1,1,0,0,0,5.270954831840 s
5272,0,0,0,0,1,1,1,0,0,0,0,0,5.271954823200 s
5273,1,1,1,1,1,1,1,1,1,1,0,0,5.272954814800 s
5274,1,1,1,1,1,1,1,1,1,1,0,0,5.273954806000 s
5275,0,0,0,0,0,0,0,0,1,1,0,0,5.274954797360 s
5276,1,1,1,1,1,1,1,1,1,1,0,0,5.275954789040 s
5277,1,1,1,1,1,1,1,1,1,1,0,0,5.276954780640 s
5278,1,1,1,1,1,1,1,1,1,1,0,0,5.277954772080 s
5279,1,1,1,1,0,1,1,1,0,0,0,0,5.278954763120 s
5280,0,0,0,0,0,0,0,0,0,0,0,0,5.279954754640 s
5281,0,0,0,0,0,0,0,0,0,0,0,0,5.280954745920 s
5282,1,1,1,0,0,0,1,0,1,0,0,0,5.281954737280 s
5283,0,0,0,0,0,0,0,0,0,0,1,0,5.282954728640 s
5284,0,0,0,0,0,0,0,0,0,0,1,0,5.283954720000 s
5285,0,0,0,0,0,0,0,0,1,0,1,0,5.284954711680 s
5286,0,0,0,0,0,0,0,0,1,0,1,0,5.285954703040 s
5287,0,0,0,0,0,0,0,0,1,0,1,0,5.286954694720 s
5288,0,0,0,0,1,0,0,0,0,0,1,0,5.287954686000 s
5289,0,0,0,0,1,0,0,0,1,1,0,0,5.288954677440 s
5290,0,0,0,0,0,0,0,1,0,1,0,0,5.289954668880 s
5291,0,1,1,0,1,0,0,0,1,0,0,0,5.290954660240 s
5292,0,0,0,0,0,0,0,0,0,0,0,0,5.291954651600 s
5293,1,1,1,1,1,1,1,1,1,1,0,0,5.292954643280 s
5294,0,0,1,1,1,1,1,1,1,1,0,0,5.293954634880 s
5295,0,0,0,0,1,1,0,0,1,1,0,0,5.294954626000 s
5296,1,1,1,1,1,1,1,1,1,1,0,0,5.295954617600 s
5297,1,1,1,1,1,1,1,1,1,1,0,0,5.296954609200 s
5298,1,1,1,1,1,1,1,1,1,0,0,0,5.297954600640 s
5299,0,0,0,0,0,0,0,0,0,0,0,0,5.298954591680 s
5300,0,0,0,0,0,0,0,0,0,0,0,0,5.299954582960 s
5301,0,0,0,0,0,0,0,0,0,0,0,0,5.300954574400 s
5302,0,0,0,0,0,0,0,0,0,1,0,0,5.301954565840 s
5303,0,0,0,0,0,0,0,0,0,0,1,0,5.302954557120 s
5304,1,0,1,0,0,0,0,1,0,0,1,0,5.303954548640 s
5305,0,0,0,0,0,0,0,0,1,0,1,0,5.304954540320 s
5306,0,0,0,0,0,0,0,0,1,0,1,0,5.305954531600 s
5307,0,0,0,0,0,0,0,0,1,0,1,0,5.306954523120 s
5308,1,0,0,0,0,0,1,0,0,0,1,0,5.307954514400 s
5309,0,0,0,0,0,0,0,0,1,1,0,0,5.308954506160 s
5310,1,0,0,1,1,1,0,0,1,0,0,0,5.309954497520 s
5311,1,0,1,1,0,0,0,1,1,0,0,0,5.310954488880 s
5312,1,1,1,1,0,0,0,1,0,0,0,0,5.311954480240 s
5313,1,1,1,1,1,1,1,1,1,1,0,0,5.312954471760 s
5314,0,0,0,0,1,0,0,0,1,1,0,0,5.313954463200 s
5315,1,1,1,1,1,1,1,1,1,1,0,0,5.314954454960 s
5316,1,1,1,1,1,1,1,1,1,1,0,0,5.315954446320 s
5317,1,1,1,1,1,1,1,1,1,1,0,0,5.316954438080 s
5318,1,1,1,1,1,0,1,1,1,0,0,0,5.317954429280 s
5319,0,0,0,0,0,0,0,0,0,0,0,0,5.318954420080 s
5320,0,0,0,0,0,0,0,0,0,0,0,0,5.319954411440 s
5321,0,1,0,0,1,1,0,0,0,0,0,0,5.320954403040 s
5322,0,0,0,0,1,0,0,0,0,1,0,0,5.321954394640 s
5323,0,0,0,0,0,0,0,0,0,0,1,0,5.322954385680 s
5324,0,0,0,0,1,0,0,0,0,0,1,0,5.323954377360 s
5325,0,0,0,0,0,0,0,0,1,0,1,0,5.324954369120 s
5326,0,0,0,0,0,0,0,0,1,0,1,0,5.325954360320 s
5327,0,1,1,1,1,0,0,1,0,0,1,0,5.326954351680 s
5328,0,0,0,0,0,0,0,0,0,0,1,0,5.327954342960 s
5329,1,0,1,0,0,1,0,1,0,1,0,0,5.328954334480 s
5330,1,0,0,0,1,0,1,0,1,0,0,0,5.329954326080 s
5331,1,1,0,1,1,0,0,0,0,0,0,0,5.330954317520 s
5332,1,1,1,1,1,1,1,1,1,1,0,0,5.331954309280 s
5333,1,1,1,1,1,1,1,1,1,1,0,0,5.332954300720 s
5334,0,0,0,0,1,0,0,0,1,1,0,0,5.333954291760 s
5335,1,1,1,1,1,1,1,1,1,1,0,0,5.334954283520 s
5336,1,1,1,1,1,1,1,1,1,1,0,0,5.335954274960 s
5337,1,1,1,1,1,1,1,1,0,1,0,0,5.336954266320 s
5338,0,0,0,0,0,0,0,0,0,0,0,0,5.337954257520 s
5339,0,0,0,0,0,0,0,0,0,0,0,0,5.338954248800 s
5340,0,0,0,0,0,0,0,0,0,0,0,0,5.339954240240 s
5341,0,0,0,0,0,0,0,0,0,1,0,0,5.340954231920 s
5342,0,0,0,0,0,0,0,0,0,0,1,0,5.341954223200 s
5343,0,0,0,0,0,0,0,0,0,0,1,0,5.342954214400 s
5344,0,0,0,0,0,0,0,0,1,0,1,0,5.343954205920 s
5345,0,0,0,0,0,0,0,0,1,0,1,0,5.344954197520 s
5346,0,0,0,0,0,0,0,0,1,0,1,0,5.345954189120 s
5347,0,0,1,0,0,1,0,1,0,0,1,0,5.346954180480 s
5348,1,0,1,0,0,0,1,1,1,1,0,0,5.347954172080 s
5349,1,1,0,1,1,1,0,1,1,0,0,0,5.348954163360 s
5350,0,1,1,1,0,1,0,0,1,0,0,0,5.349954154560 s
5351,0,0,0,0,0,0,0,0,0,0,0,0,5.350954146080 s
5352,1,1,1,1,1,1,1,1,1,1,0,0,5.351954137680 s
5353,0,0,0,0,1,1,1,0,1,1,0,0,5.352954129120 s
5354,0,0,1,1,1,1,1,1,1,1,0,0,5.353954120560 s
5355,1,1,1,1,1,1,1,1,1,1,0,0,5.354954111920 s
5356,1,1,1,1,1,1,1,1,1,1,0,0,5.355954103760 s
5357,1,1,1,1,1,1,1,1,1,0,0,0,5.356954095040 s
5358,0,0,0,0,0,0,0,0,0,0,0,0,5.357954086160 s
5359,0,0,0,0,0,0,0,0,0,0,0,0,5.358954077440 s
5360,1,1,1,0,0,1,0,0,0,0,0,0,5.359954068960 s
5361,0,1,0,0,0,0,0,0,0,1,0,0,5.360954060160 s
5362,0,0,0,0,0,0,0,0,0,0,1,0,5.361954051760 s
5363,0,0,0,0,0,1,0,0,0,0,1,0,5.362954043280 s
5364,0,0,0,0,0,0,0,0,1,0,1,0,5.363954034720 s
5365,0,0,0,0,0,0,0,0,1,0,1,0,5.364954026080 s
5366,0,0,0,0,0,0,0,0,1,0,1,0,5.365954017520 s
5367,0,0,0,0,0,0,0,0,0,0,1,0,5.366954009040 s
5368,0,0,1,0,1,0,1,0,0,1,0,0,5.367954000320 s
5369,1,0,1,0,1,0,1,1,1,0,0,0,5.368953991680 s
5370,0,1,0,1,1,1,1,0,0,0,0,0,5.369953983360 s
5371,1,1,1,1,1,1,1,1,1,1,0,0,5.370953975040 s
5372,1,1,1,1,1,1,1,1,1,1,0,0,5.371953966640 s
5373,0,0,0,0,1,0,0,0,1,1,0,0,5.372953957840 s
5374,1,1,1,1,1,1,1,1,1,1,0,0,5.373953949440 s
5375,1,1,1,1,1,1,1,1,1,1,0,0,5.374953940720 s
5376,1,1,1,1,1,1,1,1,1,1,0,0,5.375953932080 s
5377,1,1,1,1,1,0,1,1,0,0,0,0,5.376953923280 s
5378,0,0,0,0,0,0,0,0,0,0,0,0,5.377953914720 s
5379,0,0,0,0,0,0,0,0,0,0,0,0,5.378953905840 s
5380,0,0,0,0,0,0,1,0,1,0,0,0,5.379953897600 s
5381,0,0,0,0,0,0,0,0,0,0,1,0,5.380953888800 s
5382,0,0,0,0,0,0,0,0,0,0,1,0,5.381953880160 s
5383,0,0,0,0,0,0,0,0,1,0,1,0,5.382953871840 s
5384,0,0,0,0,0,0,0,0,1,0,1,0,5.383953863040 s
5385,0,0,0,0,0,0,0,0,1,0,1,0,5.384953854640 s
5386,0,0,0,0,1,0,0,0,0,0,1,0,5.385953846080 s
5387,1,1,0,1,1,0,0,0,1,1,0,0,5.386953837840 s
5388,1,1,0,1,0,0,0,1,0,1,0,0,5.387953829280 s
5389,0,0,1,1,1,0,0,0,1,0,0,0,5.388953820560 s
5390,0,0,0,0,0,0,0,0,0,0,0,0,5.389953811680 s
5391,1,1,1,1,1,1,1,1,1,1,0,0,5.390953803440 s
5392,0,1,1,1,1,1,1,1,1,1,0,0,5.391953794960 s
5393,0,0,0,0,1,1,0,0,1,1,0,0,5.392953786400 s
5394,1,1,1,1,1,1,1,1,1,1,0,0,5.393953777840 s
5395,1,1,1,1,1,1,1,1,1,1,0,0,5.394953769520 s
5396,1,1,1,1,1,1,1,1,1,0,0,0,5.395953760880 s
5397,0,0,0,0,0,0,0,0,0,0,0,0,5.396953751760 s
5398,0,0,0,0,0,0,0,0,0,0,0,0,5.397953743040 s
5399,0,0,0,0,0,0,0,0,0,0,0,0,5.398953734400 s
5400,0,0,0,0,0,0,0,0,0,1,0,0,5.399953725920 s
5401,0,0,0,0,0,0,0,0,0,0,1,0,5.400953717600 s
5402,1,0,0,1,0,0,0,1,0,0,1,0,5.401953709200 s
5403,0,0,0,0,0,0,0,0,1,0,1,0,5.402953700480 s
5404,0,0,0,0,0,0,0,0,0,1,1,0,5.403953692000 s
5405,0,0,0,0,0,0,0,0,1,0,1,0,5.404953683520 s
5406,0,0,1,0,0,0,1,1,0,0,1,0,5.405953674880 s
5407,0,0,0,0,0,0,0,0,1,1,0,0,5.406953666160 s
5408,0,0,0,1,1,1,0,1,1,0,0,0,5.407953657760 s
5409,0,0,0,0,0,0,1,1,1,0,0,0,5.408953649200 s
5410,0,0,0,0,0,0,0,0,0,0,0,0,5.409953640720 s
5411,1,1,1,1,1,1,1,1,1,1,0,0,5.410953632400 s
5412,0,0,0,0,1,0,0,0,1,1,0,0,5.411953623440 s
5413,1,1,1,1,1,1,1,1,1,1,0,0,5.412953615200 s
5414,1,1,1,1,1,1,1,1,1,1,0,0,5.413953606640 s
5415,1,1,1,1,1,1,1,1,1,1,0,0,5.414953598080 s
5416,1,1,1,1,1,1,1,0,1,0,0,0,5.415953589440 s
5417,0,0,0,0,0,0,0,0,0,0,0,0,5.416953580560 s
5418,0,0,0,0,0,0,0,0,0,0,0,0,5.417953571920 s
5419,1,1,0,0,1,0,1,0,0,0,0,0,5.418953563360 s
5420,1,1,1,1,0,1,0,0,0,1,0,0,5.419953554880 s
5421,0,0,0,0,0,0,0,0,0,0,1,0,5.420953546160 s
5422,0,0,0,0,1,0,0,0,0,0,1,0,5.421953537600 s
5423,0,0,0,0,0,0,0,0,1,0,1,0,5.422953529360 s
5424,0,0,0,0,0,0,0,0,1,0,1,0,5.423953520560 s
5425,1,0,1,0,1,0,1,0,0,0,1,0,5.424953512240 s
5426,0,0,0,0,0,0,0,0,0,0,1,0,5.425953503440 s
5427,0,0,1,0,0,1,1,0,0,1,0,0,5.426953494800 s
5428,0,0,1,0,1,0,1,0,1,0,0,0,5.427953486480 s
5429,0,0,0,0,1,0,1,0,0,0,0,0,5.428953477680 s
5430,1,1,1,1,1,1,1,1,1,1,0,0,5.429953469440 s
5431,1,1,1,1,1,1,1,1,1,1,0,0,5.430953461120 s
5432,0,0,0,0,1,0,0,0,1,1,0,0,5.431953452320 s
5433,1,1,1,1,1,1,1,1,1,1,0,0,5.432953444000 s
5434,1,1,1,1,1,1,1,1,1,1,0,0,5.433953435440 s
5435,1,1,1,1,0,1,1,1,1,1,0,0,5.434953426560 s
5436,1,1,1,0,0,0,0,1,0,0,0,0,5.435953417840 s
5437,0,0,0,0,0,0,0,0,0,0,0,0,5.436953409120 s
5438,0,0,0,0,0,0,0,0,0,0,0,0,5.437953400320 s
5439,0,0,0,0,0,0,0,0,0,1,0,0,5.438953392000 s
5440,0,0,0,0,0,0,0,0,0,0,1,0,5.439953383440 s
5441,0,0,0,0,0,0,0,0,0,0,1,0,5.440953374880 s
5442,0,0,0,0,0,0,0,0,1,0,1,0,5.441953366320 s
5443,0,0,0,0,0,0,0,0,1,0,1,0,5.442953357760 s
5444,0,0,0,0,0,0,0,0,1,0,1,0,5.443953349360 s
5445,0,0,0,0,1,0,0,0,0,0,1,0,5.444953340640 s
5446,1,1,0,1,0,1,0,0,1,1,0,0,5.445953332160 s
5447,0,0,0,0,0,0,0,0,0,1,0,0,5.446953323680 s
5448,1,0,1,1,0,1,1,0,1,0,0,0,5.447953315040 s
5449,0,0,0,0,0,0,0,0,0,0,0,0,5.448953306400 s
5450,1,1,1,1,1,1,1,1,1,1,0,0,5.449953297920 s
5451,0,0,0,0,1,1,1,0,1,1,0,0,5.450953289360 s
5452,0,0,0,1,1,1,1,1,1,1,0,0,5.451953280960 s
5453,1,1,1,1,1,1,1,1,1,1,0,0,5.452953272400 s
5454,1,1,1,1,1,1,1,1,1,1,0,0,5.453953263680 s
5455,1,1,1,1,1,1,1,1,1,0,0,0,5.454953255200 s
5456,0,0,0,0,0,0,0,0,0,0,0,0,5.455953246400 s
5457,0,0,0,0,0,0,0,0,0,0,0,0,5.456953237680 s
5458,0,0,1,1,0,0,1,1,0,0,0,0,5.457953229120 s
5459,0,0,0,0,0,0,0,0,0,1,0,0,5.458953220400 s
5460,0,0,0,0,0,0,0,0,0,0,1,0,5.459953211840 s
5461,0,0,0,0,0,1,0,0,0,0,1,0,5.460953203600 s
5462,0,0,0,0,0,0,0,0,1,0,1,0,5.461953194960 s
5463,0,1,0,0,0,0,0,0,1,0,1,0,5.462953186480 s
5464,0,0,0,0,0,0,0,0,1,0,1,0,5.463953177760 s
5465,0,0,1,0,0,0,0,0,0,0,1,0,5.464953169280 s
5466,0,0,1,0,1,0,1,1,0,1,0,0,5.465953160640 s
5467,0,1,0,0,1,1,0,0,1,0,0,0,5.466953151840 s
5468,1,0,1,0,1,1,1,1,0,0,0,0,5.467953143680 s
5469,1,1,1,1,1,1,0,1,1,1,0,0,5.468953135200 s
5470,1,1,1,1,1,1,1,1,1,1,0,0,5.469953126480 s
5471,0,0,0,0,1,0,0,0,1,1,0,0,5.470953118080 s
5472,1,1,1,1,1,1,1,1,1,1,0,0,5.471953109680 s
5473,1,1,1,1,1,1,1,1,1,1,0,0,5.472953101040 s
