"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
7288,0,0,0,0,0,0,0,0,0,0,0,0,7.287937440240 s
7289,0,0,0,0,0,0,0,0,0,0,0,0,7.288937431680 s
7290,0,0,0,0,0,0,0,0,0,0,0,0,7.289937423120 s
7291,0,0,0,0,0,0,0,0,0,0,0,0,7.290937414400 s
7292,0,0,0,0,0,0,0,0,0,0,0,0,7.291937406080 s
7293,0,0,0,0,0,0,0,0,0,0,0,0,7.292937397360 s
7294,0,0,0,0,0,0,0,0,0,0,0,0,7.293937388560 s
7295,0,0,0,0,0,0,0,0,0,0,0,0,7.294937380160 s
7296,0,0,0,0,0,0,0,0,0,0,0,0,7.295937371440 s
7297,1,1,1,1,1,1,1,1,1,1,0,0,7.296937363280 s
7298,1,1,1,1,1,1,1,1,1,1,0,0,7.297937354880 s
7299,1,1,1,1,1,1,1,1,1,1,0,0,7.298937346240 s
7300,1,1,1,1,1,1,1,1,1,1,0,0,7.299937337840 s
7301,1,1,1,1,1,1,1,1,1,1,0,0,7.300937329040 s
7302,1,1,1,1,1,1,1,1,1,1,0,0,7.301937320640 s
7303,1,1,1,1,1,1,1,1,1,1,0,0,7.302937312000 s
7304,1,1,1,1,1,1,1,1,1,1,0,0,7.303937303440 s
7305,1,1,1,1,1,1,1,1,1,1,0,0,7.304937294800 s
7306,1,1,1,1,1,1,1,1,1,1,0,0,7.305937286320 s
7307,1,1,1,1,1,1,1,1,1,1,0,0,7.306937277520 s
7308,1,1,1,1,1,1,1,1,1,1,0,0,7.307937268960 s
7309,1,1,1,1,1,1,1,1,1,1,0,0,7.308937260400 s
7310,1,1,1,1,1,1,1,1,1,1,0,0,7.309937252080 s
7311,1,1,1,1,1,1,1,1,1,1,0,0,7.310937243440 s
7312,1,1,1,1,1,1,1,1,1,1,0,0,7.311937234640 s
7313,1,1,1,1,1,1,1,1,1,1,0,0,7.312937226320 s
7314,1,1,1,1,1,1,1,1,1,1,0,0,7.313937217440 s
7315,1,1,1,1,1,1,1,1,1,1,0,0,7.314937208960 s
7316,1,1,1,1,1,1,1,1,1,0,0,0,7.315937200400 s
7317,1,1,1,1,1,1,1,1,1,0,0,0,7.316937191600 s
7318,1,1,1,1,1,1,1,1,1,0,0,0,7.317937183200 s
7319,1,1,1,1,1,1,1,1,1,0,0,0,7.318937174640 s
7320,1,1,1,1,1,1,1,1,1,0,0,0,7.319937165920 s
7321,1,1,1,1,1,1,1,0,1,0,0,0,7.320937157440 s
7322,1,1,1,1,1,0,1,1,1,0,0,0,7.321937148640 s
7323,1,1,1,1,1,0,1,1,1,0,0,0,7.322937140160 s
7324,1,0,0,1,1,1,0,1,1,0,0,0,7.323937131440 s
7325,1,1,1,1,1,1,1,0,1,0,0,0,7.324937122720 s
7326,1,1,1,1,1,1,1,1,1,0,0,0,7.325937114400 s
7327,1,1,1,0,0,1,0,0,0,1,0,0,7.326937105680 s
7328,1,1,1,1,1,0,0,0,0,1,0,0,7.327937096880 s
7329,1,1,1,0,1,1,0,1,0,1,0,0,7.328937088320 s
7330,0,1,1,1,0,0,0,1,1,1,0,0,7.329937080160 s
7331,1,0,1,0,0,1,1,0,1,1,0,0,7.330937071520 s
7332,0,0,0,0,0,0,0,0,0,0,1,0,7.331937062640 s
7333,0,0,0,0,0,0,0,0,0,0,1,0,7.332937054000 s
7334,0,0,0,0,0,1,0,0,0,0,1,0,7.333937045600 s
7335,1,1,1,0,1,0,0,0,0,0,1,0,7.334937036880 s
7336,0,0,0,0,0,0,0,0,1,0,1,0,7.335937028320 s
7337,1,1,0,1,0,0,1,0,1,0,1,0,7.336937019680 s
7338,0,0,0,0,0,0,0,0,0,1,1,0,7.337937011200 s
7339,0,0,0,0,0,0,0,0,0,1,1,0,7.338937002640 s
7340,0,0,0,0,0,1,0,0,0,1,1,0,7.339936994320 s
7341,1,1,1,1,1,0,0,1,0,1,1,0,7.340936985760 s
7342,0,0,0,0,0,0,0,0,0,0,0,1,7.341936976720 s
7343,0,0,0,0,0,0,0,0,0,0,0,1,7.342936968320 s
7344,0,0,0,0,0,0,0,0,0,0,0,1,7.343936959520 s
7345,0,1,1,0,0,1,0,1,0,0,0,1,7.344936951120 s
7346,0,0,0,0,0,0,0,0,1,0,0,1,7.345936942640 s
7347,1,1,0,1,0,1,0,0,1,0,0,1,7.346936934320 s
7348,0,0,0,0,0,0,0,0,0,1,0,1,7.347936925440 s
7349,0,0,0,0,0,1,0,0,0,1,0,1,7.348936916720 s
7350,1,1,1,0,1,0,1,1,0,1,0,1,7.349936908160 s
7351,1,1,0,0,0,0,1,0,1,1,0,1,7.350936899760 s
7352,1,1,1,1,1,0,0,0,1,1,0,1,7.351936891200 s
7353,0,0,0,0,0,0,0,0,0,0,1,1,7.352936882320 s
7354,0,0,1,0,0,1,0,0,0,0,1,1,7.353936873920 s
7355,0,1,0,0,1,0,0,1,0,0,1,1,7.354936865360 s
7356,1,1,0,1,1,1,0,1,0,0,1,1,7.355936857040 s
7357,1,0,0,1,0,0,0,1,1,0,1,1,7.356936848400 s
7358,0,1,0,0,0,1,0,1,1,0,1,1,7.357936839920 s
7359,1,1,0,0,1,0,0,0,1,0,1,1,7.358936830960 s
7360,1,0,0,1,1,0,1,0,1,0,1,1,7.359936822720 s
7361,1,1,0,1,1,1,0,0,1,0,1,1,7.360936814160 s
7362,1,1,1,1,1,1,0,1,1,0,1,1,7.361936805600 s
7363,0,1,0,0,1,1,1,0,1,0,1,1,7.362936796800 s
7364,1,1,1,1,1,1,1,1,1,1,1,0,7.363936788400 s
7365,1,1,1,1,1,1,1,1,1,1,1,0,7.364936780000 s
7366,1,1,1,1,1,1,1,1,1,1,1,0,7.365936771440 s
7367,1,1,1,1,1,1,1,1,1,1,1,0,7.366936762720 s
7368,1,1,1,1,1,1,1,1,1,1,0,0,7.367936754320 s
7369,0,0,0,0,0,0,0,0,0,0,0,0,7.368936745040 s
7370,0,0,0,0,0,0,0,0,0,0,0,0,7.369936736480 s
7371,0,0,0,0,0,0,0,0,0,0,0,0,7.370936727600 s
7372,0,0,0,0,0,0,0,0,0,0,0,0,7.371936718960 s
7373,0,0,0,0,0,0,0,0,0,0,0,0,7.372936710640 s
7374,0,0,0,0,0,0,0,0,0,0,0,0,7.373936702080 s
7375,0,0,0,0,0,0,0,0,0,0,0,0,7.374936693360 s
7376,0,0,0,0,0,0,0,0,0,0,0,0,7.375936684640 s
7377,0,0,0,0,0,0,0,0,0,0,0,0,7.376936676400 s
7378,0,0,0,0,0,0,0,0,0,0,0,0,7.377936667520 s
7379,0,0,0,0,0,0,0,0,0,0,0,0,7.378936659120 s
7380,0,0,0,0,0,0,0,0,0,0,0,0,7.379936650720 s
7381,0,0,0,0,0,0,0,0,0,0,0,0,7.380936641760 s
7382,0,0,0,0,0,0,0,0,0,0,0,0,7.381936633280 s
7383,0,0,0,0,0,0,0,0,0,0,0,0,7.382936624720 s
7384,0,0,0,0,0,0,0,0,0,0,0,0,7.383936616240 s
7385,0,0,0,0,0,0,0,0,0,0,0,0,7.384936607600 s
7386,0,0,0,0,0,0,0,0,0,0,0,0,7.385936598960 s
7387,0,0,0,0,0,0,0,0,0,0,0,0,7.386936590160 s
7388,1,1,1,1,1,1,1,1,1,1,0,0,7.387936581840 s
7389,1,1,1,1,1,1,1,1,1,1,0,0,7.388936573520 s
7390,1,1,1,1,1,1,1,1,1,1,0,0,7.389936565280 s
7391,1,1,1,1,1,1,1,1,1,1,0,0,7.390936556640 s
7392,1,1,1,1,1,1,1,1,1,1,0,0,7.391936547920 s
7393,1,1,1,1,1,1,1,1,1,1,0,0,7.392936539360 s
7394,1,1,1,1,1,1,1,1,1,1,0,0,7.393936530800 s
7395,1,1,1,1,1,1,1,1,1,1,0,0,7.394936522160 s
7396,1,1,1,1,1,1,1,1,1,1,0,0,7.395936513680 s
7397,1,1,1,1,1,1,1,1,1,1,0,0,7.396936505200 s
7398,1,1,1,1,1,1,1,1,1,1,0,0,7.397936496800 s
7399,1,1,1,1,1,1,1,1,1,1,0,0,7.398936487920 s
7400,1,1,1,1,1,1,1,1,1,1,0,0,7.399936479440 s
7401,1,1,1,1,1,1,1,1,1,1,0,0,7.400936470800 s
7402,1,1,1,1,1,1,1,1,1,1,0,0,7.401936462240 s
7403,1,1,1,1,1,1,1,1,1,1,0,0,7.402936453600 s
7404,1,1,1,1,1,1,1,1,1,1,0,0,7.403936444960 s
7405,1,1,1,1,1,1,1,1,1,1,0,0,7.404936436400 s
7406,1,1,1,1,1,1,1,1,1,1,0,0,7.405936428000 s
7407,1,1,1,1,1,1,1,1,1,0,0,0,7.406936419120 s
7408,1,1,1,1,1,1,1,1,1,0,0,0,7.407936410720 s
7409,1,1,1,1,1,1,1,1,1,0,0,0,7.408936402000 s
7410,1,1,1,1,1,1,1,1,1,0,0,0,7.409936393440 s
7411,1,1,1,1,1,1,1,1,1,0,0,0,7.410936384800 s
7412,1,1,1,1,1,1,0,1,1,0,0,0,7.411936376080 s
7413,1,1,1,1,1,0,1,1,1,0,0,0,7.412936367680 s
7414,1,1,1,1,1,0,1,1,1,0,0,0,7.413936358960 s
7415,1,1,1,1,1,1,0,1,1,0,0,0,7.414936350320 s
7416,1,1,1,0,1,1,1,1,1,0,0,0,7.415936341920 s
7417,1,1,1,1,1,1,1,1,1,0,0,0,7.416936333280 s
7418,1,1,1,1,0,1,0,0,0,1,0,0,7.417936324320 s
7419,1,0,0,0,1,0,0,1,0,1,0,0,7.418936316080 s
7420,1,1,1,1,1,1,0,1,0,1,0,0,7.419936307360 s
7421,0,1,1,1,0,0,0,1,1,1,0,0,7.420936298960 s
7422,1,1,1,1,0,1,1,0,1,1,0,0,7.421936290400 s
7423,0,0,0,0,0,0,0,0,0,0,1,0,7.422936281680 s
7424,0,0,0,0,0,0,0,0,0,0,1,0,7.423936272720 s
7425,1,1,1,0,0,1,0,0,0,0,1,0,7.424936264240 s
7426,1,1,1,1,1,0,0,0,0,0,1,0,7.425936255680 s
7427,0,0,0,0,0,0,0,0,1,0,1,0,7.426936247200 s
7428,0,0,0,0,0,0,1,1,1,0,1,0,7.427936238720 s
7429,0,0,0,0,0,0,0,0,0,1,1,0,7.428936230080 s
7430,0,0,0,0,0,0,0,0,0,1,1,0,7.429936221840 s
7431,0,0,1,0,0,1,0,0,0,1,1,0,7.430936212880 s
7432,1,0,0,0,1,0,1,0,0,1,1,0,7.431936204560 s
7433,0,0,0,0,0,0,0,0,0,0,0,1,7.432936195760 s
7434,0,0,0,0,0,0,0,0,0,0,0,1,7.433936187200 s
7435,0,0,0,0,0,0,0,0,0,0,0,1,7.434936178400 s
7436,1,0,0,0,0,1,1,0,0,0,0,1,7.435936169920 s
7437,0,0,0,0,0,0,0,0,1,0,0,1,7.436936161600 s
7438,1,1,1,0,0,1,0,1,1,0,0,1,7.437936152880 s
7439,0,0,0,0,0,0,0,0,0,1,0,1,7.438936144000 s
7440,0,0,0,0,0,1,0,1,0,1,0,1,7.439936135840 s
7441,1,1,0,0,1,1,0,0,0,1,0,1,7.440936127280 s
7442,1,0,1,1,0,0,1,0,1,1,0,1,7.441936118640 s
7443,1,1,1,0,1,0,0,1,1,1,0,1,7.442936110080 s
7444,0,0,0,0,0,0,0,0,0,0,1,1,7.443936101360 s
7445,1,0,1,1,0,1,0,0,0,0,1,1,7.444936092960 s
7446,0,1,0,1,1,0,0,1,0,0,1,1,7.445936084400 s
7447,1,0,0,0,1,1,1,0,0,0,1,1,7.446936075840 s
7448,1,1,1,1,0,0,0,1,1,0,1,1,7.447936067040 s
7449,0,1,1,0,0,1,0,1,1,0,1,1,7.448936058560 s
7450,1,0,1,0,1,0,0,0,1,0,1,1,7.449936050000 s
7451,0,1,1,1,1,0,1,0,1,0,1,1,7.450936041680 s
7452,1,0,1,1,1,1,0,0,1,0,1,1,7.451936033200 s
7453,1,1,1,1,1,1,0,1,1,0,1,1,7.452936024560 s
7454,0,0,0,0,1,1,1,0,1,0,1,1,7.453936015600 s
7455,1,1,1,1,1,1,1,1,1,1,1,0,7.454936007120 s
7456,1,1,1,1,1,1,1,1,1,1,1,0,7.455935998640 s
7457,1,1,1,1,1,1,1,1,1,1,1,0,7.456935990320 s
7458,0,0,1,1,1,1,1,1,1,1,1,0,7.457935981600 s
7459,0,1,1,1,1,1,1,1,1,1,0,0,7.458935972960 s
7460,0,0,0,0,0,0,0,0,0,0,0,0,7.459935964080 s
7461,0,0,0,0,0,0,0,0,0,0,0,0,7.460935955200 s
7462,0,0,0,0,0,0,0,0,0,0,0,0,7.461935946480 s
7463,0,0,0,0,0,0,0,0,0,0,0,0,7.462935938000 s
7464,0,0,0,0,0,0,0,0,0,0,0,0,7.463935929520 s
7465,0,0,0,0,0,0,0,0,0,0,0,0,7.464935920880 s
7466,0,0,0,0,0,0,0,0,0,0,0,0,7.465935912160 s
7467,0,0,0,0,0,0,0,0,0,0,0,0,7.466935903680 s
7468,0,0,0,0,0,0,0,0,0,0,0,0,7.467935895120 s
7469,0,0,0,0,0,0,0,0,0,0,0,0,7.468935886480 s
7470,0,0,0,0,0,0,0,0,0,0,0,0,7.469935877920 s
7471,0,0,0,0,0,0,0,0,0,0,0,0,7.470935869360 s
7472,0,0,0,0,0,0,0,0,0,0,0,0,7.471935860480 s
7473,0,0,0,0,0,0,0,0,0,0,0,0,7.472935852240 s
7474,0,0,0,0,0,0,0,0,0,0,0,0,7.473935843600 s
7475,0,0,0,0,0,0,0,0,0,0,0,0,7.474935834960 s
7476,0,0,0,0,0,0,0,0,0,0,0,0,7.475935826560 s
7477,0,0,0,0,0,0,0,0,0,0,0,0,7.476935817840 s
7478,0,0,0,0,0,0,0,0,1,0,0,0,7.477935809120 s
7479,1,1,1,1,1,1,1,1,1,1,0,0,7.478935800960 s
7480,1,1,1,1,1,1,1,1,1,1,0,0,7.479935792640 s
7481,1,1,1,1,1,1,1,1,1,1,0,0,7.480935784240 s
7482,1,1,1,1,1,1,1,1,1,1,0,0,7.481935775360 s
7483,1,1,1,1,1,1,1,1,1,1,0,0,7.482935766800 s
7484,1,1,1,1,1,1,1,1,1,1,0,0,7.483935758400 s
7485,1,1,1,1,1,1,1,1,1,1,0,0,7.484935749680 s
7486,1,1,1,1,1,1,1,1,1,1,0,0,7.485935741200 s
7487,1,1,1,1,1,1,1,1,1,1,0,0,7.486935732560 s
7488,1,1,1,1,1,1,1,1,1,1,0,0,7.487935724080 s
7489,1,1,1,1,1,1,1,1,1,1,0,0,7.488935715280 s
7490,1,1,1,1,1,1,1,1,1,1,0,0,7.489935706880 s
7491,1,1,1,1,1,1,1,1,1,1,0,0,7.490935698080 s
7492,1,1,1,1,1,1,1,1,1,1,0,0,7.491935689840 s
7493,1,1,1,1,1,1,1,1,1,1,0,0,7.492935681040 s
7494,1,1,1,1,1,1,1,1,1,1,0,0,7.493935672480 s
7495,1,1,1,1,1,1,1,1,1,1,0,0,7.494935663920 s
7496,1,1,1,1,1,1,1,1,1,1,0,0,7.495935655360 s
7497,1,1,1,1,1,1,1,1,1,1,0,0,7.496935646720 s
7498,1,1,1,1,1,1,1,1,1,0,0,0,7.497935638080 s
7499,1,1,1,1,1,1,1,1,1,0,0,0,7.498935629360 s
7500,1,1,1,1,1,1,1,1,1,0,0,0,7.499935620640 s
7501,1,1,1,1,1,1,1,1,1,0,0,0,7.500935612240 s
7502,1,1,1,1,1,1,1,1,1,0,0,0,7.501935603760 s
7503,1,1,1,1,1,1,0,1,1,0,0,0,7.502935594960 s
7504,1,1,1,1,1,0,1,1,1,0,0,0,7.503935586480 s
7505,1,1,1,1,1,0,1,1,1,0,0,0,7.504935577840 s
7506,1,1,1,1,1,1,0,1,1,0,0,0,7.505935569200 s
7507,1,1,0,0,1,1,1,1,1,0,0,0,7.506935560800 s
7508,1,1,1,1,1,1,1,1,1,0,0,0,7.507935552160 s
7509,1,1,0,1,0,1,0,1,0,1,0,0,7.508935543520 s
7510,1,1,1,0,1,0,0,1,0,1,0,0,7.509935534880 s
7511,1,0,0,0,1,1,1,0,0,1,0,0,7.510935526080 s
7512,1,1,1,0,0,0,1,0,1,1,0,0,7.511935517600 s
7513,0,0,0,0,0,0,0,0,0,0,1,0,7.512935509040 s
7514,0,0,0,0,0,0,0,0,0,0,1,0,7.513935500400 s
7515,1,1,0,0,0,0,0,0,0,0,1,0,7.514935491840 s
7516,1,1,1,0,0,1,0,0,0,0,1,0,7.515935483360 s
7517,1,0,1,0,1,0,0,1,0,0,1,0,7.516935474560 s
7518,0,0,0,0,0,0,0,0,1,0,1,0,7.517935466000 s
7519,0,0,0,0,0,1,0,0,1,0,1,0,7.518935457520 s
7520,0,0,0,0,0,0,0,0,0,1,1,0,7.519935448880 s
7521,0,0,0,0,0,0,0,0,0,1,1,0,7.520935440080 s
7522,0,0,1,0,0,1,0,0,0,1,1,0,7.521935431680 s
7523,1,1,0,1,1,0,1,0,0,1,1,0,7.522935423200 s
7524,0,0,0,0,0,0,0,0,0,0,0,1,7.523935414640 s
7525,0,0,0,0,0,0,0,0,0,0,0,1,7.524935405760 s
7526,0,0,0,0,0,0,0,0,0,0,0,1,7.525935397200 s
7527,0,0,0,0,1,0,0,0,0,0,0,1,7.526935388640 s
7528,0,0,0,0,0,0,0,0,1,0,0,1,7.527935380080 s
7529,1,1,0,0,0,1,1,0,1,0,0,1,7.528935371680 s
7530,0,0,0,0,0,0,0,0,0,1,0,1,7.529935363280 s
7531,1,0,0,1,0,1,0,1,0,1,0,1,7.530935354800 s
7532,0,1,1,1,1,1,0,0,0,1,0,1,7.531935346160 s
7533,1,1,1,0,0,0,1,1,1,1,0,1,7.532935337600 s
7534,1,0,1,1,1,0,0,1,1,1,0,1,7.533935328880 s
7535,0,0,0,0,0,0,0,0,0,0,1,1,7.534935320080 s
7536,0,1,0,0,0,1,0,1,0,0,1,1,7.535935311840 s
7537,1,1,1,1,1,0,0,1,0,0,1,1,7.536935303200 s
7538,1,0,1,0,1,1,1,0,0,0,1,1,7.537935294640 s
7539,1,1,0,0,0,0,1,0,1,0,1,1,7.538935285920 s
7540,1,1,0,1,0,1,0,1,1,0,1,1,7.539935277360 s
7541,1,1,0,1,1,0,0,0,1,0,1,1,7.540935268720 s
7542,0,1,1,1,1,0,1,0,1,0,1,1,7.541935260320 s
7543,0,1,1,1,1,1,0,0,1,0,1,1,7.542935251760 s
7544,1,1,0,0,1,1,1,0,1,0,1,1,7.543935243280 s
7545,0,1,1,1,1,1,0,1,1,0,1,1,7.544935234960 s
7546,1,1,1,1,1,1,1,1,1,1,1,0,7.545935226160 s
7547,1,1,1,1,1,1,1,1,1,1,1,0,7.546935217600 s
7548,1,1,1,1,1,1,1,1,1,1,1,0,7.547935208960 s
7549,0,0,0,0,1,1,1,1,1,1,1,0,7.548935200480 s
7550,0,0,0,0,1,1,1,1,1,1,0,0,7.549935191600 s
7551,0,0,0,0,0,0,0,0,0,0,0,0,7.550935182960 s
7552,0,0,0,0,0,0,0,0,0,0,0,0,7.551935174080 s
7553,0,0,0,0,0,0,0,0,0,0,0,0,7.552935165440 s
7554,0,0,0,0,0,0,0,0,0,0,0,0,7.553935156720 s
7555,0,0,0,0,0,0,0,0,0,0,0,0,7.554935148320 s
7556,0,0,0,0,0,0,0,0,0,0,0,0,7.555935139680 s
7557,0,0,0,0,0,0,0,0,0,0,0,0,7.556935130960 s
7558,0,0,0,0,0,0,0,0,0,0,0,0,7.557935122720 s
7559,0,0,0,0,0,0,0,0,0,0,0,0,7.558935114080 s
7560,0,0,0,0,0,0,0,0,0,0,0,0,7.559935105440 s
7561,0,0,0,0,0,0,0,0,0,0,0,0,7.560935096800 s
7562,0,0,0,0,0,0,0,0,0,0,0,0,7.561935088240 s
7563,0,0,0,0,0,0,0,0,0,0,0,0,7.562935079680 s
7564,0,0,0,0,0,0,0,0,0,0,0,0,7.563935070960 s
7565,0,0,0,0,0,0,0,0,0,0,0,0,7.564935062240 s
7566,0,0,0,0,0,0,0,0,0,0,0,0,7.565935053760 s
7567,0,0,0,0,0,0,0,0,0,0,0,0,7.566935045040 s
7568,0,0,0,0,0,0,0,0,0,0,0,0,7.567935036880 s
7569,0,0,0,0,0,0,0,0,1,0,0,0,7.568935028080 s
7570,1,1,1,1,1,1,1,1,1,1,0,0,7.569935019920 s
7571,1,1,1,1,1,1,1,1,1,1,0,0,7.570935011360 s
7572,1,1,1,1,1,1,1,1,1,1,0,0,7.571935002720 s
7573,1,1,1,1,1,1,1,1,1,1,0,0,7.572934994240 s
7574,1,1,1,1,1,1,1,1,1,1,0,0,7.573934985600 s
7575,1,1,1,1,1,1,1,1,1,1,0,0,7.574934977120 s
7576,1,1,1,1,1,1,1,1,1,1,0,0,7.575934968480 s
7577,1,1,1,1,1,1,1,1,1,1,0,0,7.576934959920 s
7578,1,1,1,1,1,1,1,1,1,1,0,0,7.577934951200 s
7579,1,1,1,1,1,1,1,1,1,1,0,0,7.578934942640 s
7580,1,1,1,1,1,1,1,1,1,1,0,0,7.579934934320 s
7581,1,1,1,1,1,1,1,1,1,1,0,0,7.580934925680 s
7582,1,1,1,1,1,1,1,1,1,1,0,0,7.581934917280 s
7583,1,1,1,1,1,1,1,1,1,1,0,0,7.582934908480 s
7584,1,1,1,1,1,1,1,1,1,1,0,0,7.583934899840 s
7585,1,1,1,1,1,1,1,1,1,1,0,0,7.584934891200 s
7586,1,1,1,1,1,1,1,1,1,1,0,0,7.585934882800 s
7587,1,1,1,1,1,1,1,1,1,1,0,0,7.586934874080 s
7588,1,1,1,1,1,1,1,1,1,1,0,0,7.587934865520 s
7589,1,1,1,1,1,1,1,1,1,0,0,0,7.588934857120 s
7590,1,1,1,1,1,1,1,1,1,0,0,0,7.589934848240 s
7591,1,1,1,1,1,1,1,1,1,0,0,0,7.590934839600 s
7592,1,1,1,1,1,1,1,1,1,0,0,0,7.591934831200 s
7593,1,1,1,1,1,1,1,1,1,0,0,0,7.592934822560 s
7594,1,1,1,1,1,1,0,1,1,0,0,0,7.593934814160 s
7595,1,1,1,1,1,0,1,1,1,0,0,0,7.594934805360 s
7596,1,1,1,1,1,0,1,1,1,0,0,0,7.595934796800 s
7597,1,1,1,1,1,1,0,1,1,0,0,0,7.596934788000 s
7598,1,1,1,1,1,1,1,1,1,0,0,0,7.597934779680 s
7599,1,1,1,1,0,0,0,1,0,1,0,0,7.598934770720 s
7600,1,1,1,1,0,1,0,1,0,1,0,0,7.599934762240 s
7601,1,0,0,0,1,0,1,0,0,1,0,0,7.600934753760 s
7602,0,0,0,0,0,0,0,0,1,1,0,0,7.601934745200 s
7603,0,1,1,0,0,0,1,1,1,1,0,0,7.602934736560 s
7604,0,0,0,0,0,0,0,0,0,0,1,0,7.603934727840 s
7605,0,0,0,0,0,0,0,0,0,0,1,0,7.604934719120 s
7606,1,0,1,1,0,0,0,0,0,0,1,0,7.605934710640 s
7607,1,1,0,0,0,1,0,1,0,0,1,0,7.606934702080 s
7608,0,0,0,0,1,0,1,0,0,0,1,0,7.607934693440 s
7609,0,0,0,0,0,0,0,0,1,0,1,0,7.608934685040 s
7610,0,1,0,0,0,1,0,0,1,0,1,0,7.609934676320 s
7611,0,0,0,0,0,0,0,0,0,1,1,0,7.610934667840 s
7612,0,0,0,0,0,0,0,0,0,1,1,0,7.611934659360 s
7613,1,1,0,0,0,1,0,1,0,1,1,0,7.612934650880 s
7614,0,0,0,0,1,1,0,0,0,1,1,0,7.613934642400 s
7615,0,0,0,0,0,0,0,0,0,0,0,1,7.614934633360 s
7616,0,0,0,0,0,0,0,0,0,0,0,1,7.615934624800 s
7617,0,0,0,0,0,0,0,0,0,0,0,1,7.616934616160 s
7618,0,0,0,0,1,0,0,0,0,0,0,1,7.617934607760 s
7619,0,0,0,0,0,0,0,0,1,0,0,1,7.618934599200 s
7620,0,0,0,0,1,0,0,0,1,0,0,1,7.619934590320 s
7621,0,0,0,0,0,0,0,0,0,1,0,1,7.620934581840 s
7622,1,1,0,0,0,1,1,0,0,1,0,1,7.621934573360 s
7623,0,1,1,0,1,1,0,1,0,1,0,1,7.622934565120 s
7624,1,1,0,0,0,1,0,0,1,1,0,1,7.623934556400 s
7625,1,1,1,0,1,0,1,0,1,1,0,1,7.624934548000 s
7626,1,0,1,0,0,0,0,0,0,0,1,1,7.625934539200 s
7627,1,0,0,1,0,1,0,1,0,0,1,1,7.626934530480 s
7628,0,1,1,0,1,0,1,0,0,0,1,1,7.627934521920 s
7629,0,0,1,1,1,1,1,0,0,0,1,1,7.628934513600 s
7630,0,0,0,1,0,0,1,0,1,0,1,1,7.629934505040 s
7631,0,1,1,1,0,1,0,1,1,0,1,1,7.630934496320 s
7632,1,0,1,1,1,0,0,0,1,0,1,1,7.631934487840 s
7633,0,0,1,0,1,0,1,1,1,0,1,1,7.632934479280 s
7634,0,0,0,0,1,1,0,1,1,0,1,1,7.633934470560 s
7635,1,1,0,0,1,1,1,0,1,0,1,1,7.634934462160 s
7636,1,1,0,1,1,1,0,1,1,0,1,1,7.635934453360 s
7637,1,1,1,1,1,1,1,1,1,1,1,0,7.636934445040 s
7638,1,1,1,1,1,1,1,1,1,1,1,0,7.637934436640 s
7639,1,1,1,1,1,1,1,1,1,1,1,0,7.638934428160 s
7640,0,0,0,0,1,1,0,1,1,1,1,0,7.639934419440 s
7641,0,0,0,0,1,1,0,0,1,1,0,0,7.640934410560 s
7642,0,0,0,0,0,0,0,0,0,0,0,0,7.641934401840 s
7643,0,0,0,0,0,0,0,0,0,0,0,0,7.642934392880 s
7644,0,0,0,0,0,0,0,0,0,0,0,0,7.643934384240 s
7645,0,0,0,0,0,0,0,0,0,0,0,0,7.644934375840 s
7646,0,0,0,0,0,0,0,0,0,0,0,0,7.645934367360 s
7647,0,0,0,0,0,0,0,0,0,0,0,0,7.646934358800 s
7648,0,0,0,0,0,0,0,0,0,0,0,0,7.647934350160 s
7649,0,0,0,0,0,0,0,0,0,0,0,0,7.648934341680 s
7650,0,0,0,0,0,0,0,0,0,0,0,0,7.649934332960 s
7651,0,0,0,0,0,0,0,0,0,0,0,0,7.650934324400 s
7652,0,0,0,0,0,0,0,0,0,0,0,0,7.651934315760 s
7653,0,0,0,0,0,0,0,0,0,0,0,0,7.652934307360 s
7654,0,0,0,0,0,0,0,0,0,0,0,0,7.653934298480 s
7655,0,0,0,0,0,0,0,0,0,0,0,0,7.654934290000 s
7656,0,0,0,0,0,0,0,0,0,0,0,0,7.655934281440 s
7657,0,0,0,0,0,0,0,0,0,0,0,0,7.656934272880 s
7658,0,0,0,0,0,0,0,0,0,0,0,0,7.657934264080 s
7659,0,0,0,0,0,0,0,0,0,0,0,0,7.658934255600 s
7660,0,0,0,0,1,0,0,0,1,0,0,0,7.659934247280 s
7661,1,1,1,1,1,1,1,1,1,1,0,0,7.660934238800 s
7662,1,1,1,1,1,1,1,1,1,1,0,0,7.661934230320 s
7663,1,1,1,1,1,1,1,1,1,1,0,0,7.662934221920 s
7664,1,1,1,1,1,1,1,1,1,1,0,0,7.663934213200 s
7665,1,1,1,1,1,1,1,1,1,1,0,0,7.664934204720 s
7666,1,1,1,1,1,1,1,1,1,1,0,0,7.665934196080 s
7667,1,1,1,1,1,1,1,1,1,1,0,0,7.666934187520 s
7668,1,1,1,1,1,1,1,1,1,1,0,0,7.667934179120 s
7669,1,1,1,1,1,1,1,1,1,1,0,0,7.668934170480 s
7670,1,1,1,1,1,1,1,1,1,1,0,0,7.669934161840 s
7671,1,1,1,1,1,1,1,1,1,1,0,0,7.670934153040 s
7672,1,1,1,1,1,1,1,1,1,1,0,0,7.671934144640 s
7673,1,1,1,1,1,1,1,1,1,1,0,0,7.672934136000 s
7674,1,1,1,1,1,1,1,1,1,1,0,0,7.673934127840 s
